27830,2015-04-28
27831,2015-04-27
27832,2015-04-26
27833,2015-04-25
27834,2015-04-24
27835,2015-04-23
27836,2015-04-22
27837,2015-04-21
27838,2015-04-20
27839,2015-04-19
27840,2015-04-18
27841,2015-04-17
27842,2015-04-16
27843,2015-04-15
27844,2015-04-14
27845,2015-04-13
27846,2015-04-12
27847,2015-04-11
27848,2015-04-10
27849,2015-04-09
27850,2015-04-08
27851,2015-04-07
27852,2015-04-06
27853,2015-04-05
27854,2015-04-04
27855,2015-04-03
27856,2015-04-02
27857,2015-04-01
27858,2015-03-31
27859,2015-03-30
27860,2015-03-29
27861,2015-03-28
27862,2015-03-27
27863,2015-03-26
27864,2015-03-25
27865,2015-03-24
27866,2015-03-23
27867,2015-03-22
27868,2015-03-21
27869,2015-03-20
27870,2015-03-19
27871,2015-03-18
27872,2015-03-17
27873,2015-03-16
27874,2015-03-15
27875,2015-03-14
27876,2015-03-13
27877,2015-03-12
27878,2015-03-11
27879,2015-03-10
27880,2015-03-09
27881,2015-03-08
27882,2015-03-07
27883,2015-03-06
27884,2015-03-05
27885,2015-03-04
27886,2015-03-03
27887,2015-03-02
27888,2015-03-01
27889,2015-02-28
27890,2015-02-27
27891,2015-02-26
27892,2015-02-25
27893,2015-02-24
27894,2015-02-23
27895,2015-02-22
27896,2015-02-21
27897,2015-02-20
27898,2015-02-19
27899,2015-02-18
27900,2015-02-17
27901,2015-02-16
27902,2015-02-15
27903,2015-02-14
27904,2015-02-13
27905,2015-02-12
27906,2015-02-11
27907,2015-02-10
27908,2015-02-09
27909,2015-02-08
27910,2015-02-07
27911,2015-02-06
27912,2015-02-05
27913,2015-02-04
27914,2015-02-03
27915,2015-02-02
27916,2015-02-01
27917,2015-01-31
27918,2015-01-30
27919,2015-01-29
27920,2015-01-28
27921,2015-01-27
27922,2015-01-26
27923,2015-01-25
27924,2015-01-24
27925,2015-01-23
27926,2015-01-22
27927,2015-01-21
27928,2015-01-20
27929,2015-01-19
27930,2015-01-18
27931,2015-01-17
27932,2015-01-16
27933,2015-01-15
27934,2015-01-14
27935,2015-01-13
27936,2015-01-12
27937,2015-01-11
27938,2015-01-10
27939,2015-01-09
27940,2015-01-08
27941,2015-01-07
27942,2015-01-06
27943,2015-01-05
27944,2015-01-04
27945,2015-01-03
27946,2015-01-02
27947,2015-01-01
27948,2014-12-31
27949,2014-12-30
27950,2014-12-29
27951,2014-12-28
27952,2014-12-27
27953,2014-12-26
27954,2014-12-25
27955,2014-12-24
27956,2014-12-23
27957,2014-12-22
27958,2014-12-21
27959,2014-12-20
27960,2014-12-19
27961,2014-12-18
27962,2014-12-17
27963,2014-12-16
27964,2014-12-15
27965,2014-12-14
27966,2014-12-13
27967,2014-12-12
27968,2014-12-11
27969,2014-12-10
27970,2014-12-09
27971,2014-12-08
27972,2014-12-07
27973,2014-12-06
27974,2014-12-05
27975,2014-12-04
27976,2014-12-03
27977,2014-12-02
27978,2014-12-01
27979,2014-11-30
27980,2014-11-29
27981,2014-11-28
27982,2014-11-27
27983,2014-11-26
27984,2014-11-25
27985,2014-11-24
27986,2014-11-23
27987,2014-11-22
27988,2014-11-21
27989,2014-11-20
27990,2014-11-19
27991,2014-11-18
27992,2014-11-17
27993,2014-11-16
27994,2014-11-15
27995,2014-11-14
27996,2014-11-13
27997,2014-11-12
27998,2014-11-11
27999,2014-11-10
28000,2014-11-09
28001,2014-11-08
28002,2014-11-07
28003,2014-11-06
28004,2014-11-05
28005,2014-11-04
28006,2014-11-03
28007,2014-11-02
28008,2014-11-01
28009,2014-10-31
28010,2014-10-30
28011,2014-10-29
28012,2014-10-28
28013,2014-10-27
28014,2014-10-26
28015,2014-10-25
28016,2014-10-24
28017,2014-10-23
28018,2014-10-22
28019,2014-10-21
28020,2014-10-20
28021,2014-10-19
28022,2014-10-18
28023,2014-10-17
28024,2014-10-16
28025,2014-10-15
28026,2014-10-14
28027,2014-10-13
28028,2014-10-12
28029,2014-10-11
28030,2014-10-10
28031,2014-10-09
28032,2014-10-08
28033,2014-10-07
28034,2014-10-06
28035,2014-10-05
28036,2014-10-04
28037,2014-10-03
28038,2014-10-02
28039,2014-10-01
28040,2014-09-30
28041,2014-09-29
28042,2014-09-28
28043,2014-09-27
28044,2014-09-26
28045,2014-09-25
28046,2014-09-24
28047,2014-09-23
28048,2014-09-22
28049,2014-09-21
28050,2014-09-20
28051,2014-09-19
28052,2014-09-18
28053,2014-09-17
28054,2014-09-16
28055,2014-09-15
28056,2014-09-14
28057,2014-09-13
28058,2014-09-12
28059,2014-09-11
28060,2014-09-10
28061,2014-09-09
28062,2014-09-08
28063,2014-09-07
28064,2014-09-06
28065,2014-09-05
28066,2014-09-04
28067,2014-09-03
28068,2014-09-02
28069,2014-09-01
28070,2014-08-31
28071,2014-08-30
28072,2014-08-29
28073,2014-08-28
28074,2014-08-27
28075,2014-08-26
28076,2014-08-25
28077,2014-08-24
28078,2014-08-23
28079,2014-08-22
28080,2014-08-21
28081,2014-08-20
28082,2014-08-19
28083,2014-08-18
28084,2014-08-17
28085,2014-08-16
28086,2014-08-15
28087,2014-08-14
28088,2014-08-13
28089,2014-08-12
28090,2014-08-11
28091,2014-08-10
28092,2014-08-09
28093,2014-08-08
28094,2014-08-07
28095,2014-08-06
28096,2014-08-05
28097,2014-08-04
28098,2014-08-03
28099,2014-08-02
28100,2014-08-01
28101,2014-07-31
28102,2014-07-30
28103,2014-07-29
28104,2014-07-28
28105,2014-07-27
28106,2014-07-26
28107,2014-07-25
28108,2014-07-24
28109,2014-07-23
28110,2014-07-22
28111,2014-07-21
28112,2014-07-20
28113,2014-07-19
28114,2014-07-18
28115,2014-07-17
28116,2014-07-16
28117,2014-07-15
28118,2014-07-14
28119,2014-07-13
28120,2014-07-12
28121,2014-07-11
28122,2014-07-10
28123,2014-07-09
28124,2014-07-08
28125,2014-07-07
28126,2014-07-06
28127,2014-07-05
28128,2014-07-04
28129,2014-07-03
28130,2014-07-02
28131,2014-07-01
28132,2014-06-30
28133,2014-06-29
28134,2014-06-28
28135,2014-06-27
28136,2014-06-26
28137,2014-06-25
28138,2014-06-24
28139,2014-06-23
28140,2014-06-22
28141,2014-06-21
28142,2014-06-20
28143,2014-06-19
28144,2014-06-18
28145,2014-06-17
28146,2014-06-16
28147,2014-06-15
28148,2014-06-14
28149,2014-06-13
28150,2014-06-12
28151,2014-06-11
28152,2014-06-10
28153,2014-06-09
28154,2014-06-08
28155,2014-06-07
28156,2014-06-06
28157,2014-06-05
28158,2014-06-04
28159,2014-06-03
28160,2014-06-02
28161,2014-06-01
28162,2014-05-31
28163,2014-05-30
28164,2014-05-29
28165,2014-05-28
28166,2014-05-27
28167,2014-05-26
28168,2014-05-25
28169,2014-05-24
28170,2014-05-23
28171,2014-05-22
28172,2014-05-21
28173,2014-05-20
28174,2014-05-19
28175,2014-05-18
28176,2014-05-17
28177,2014-05-16
28178,2014-05-15
28179,2014-05-14
28180,2014-05-13
28181,2014-05-12
28182,2014-05-11
28183,2014-05-10
28184,2014-05-09
28185,2014-05-08
28186,2014-05-07
28187,2014-05-06
28188,2014-05-05
28189,2014-05-04
28190,2014-05-03
28191,2014-05-02
28192,2014-05-01
28193,2014-04-30
28194,2014-04-29
28195,2014-04-28
28196,2014-04-27
28197,2014-04-26
28198,2014-04-25
28199,2014-04-24
28200,2014-04-23
28201,2014-04-22
28202,2014-04-21
28203,2014-04-20
28204,2014-04-19
28205,2014-04-18
28206,2014-04-17
28207,2014-04-16
28208,2014-04-15
28209,2014-04-14
28210,2014-04-13
28211,2014-04-12
28212,2014-04-11
28213,2014-04-10
28214,2014-04-09
28215,2014-04-08
28216,2014-04-07
28217,2014-04-06
28218,2014-04-05
28219,2014-04-04
28220,2014-04-03
28221,2014-04-02
28222,2014-04-01
28223,2014-03-31
28224,2014-03-30
28225,2014-03-29
28226,2014-03-28
28227,2014-03-27
28228,2014-03-26
28229,2014-03-25
28230,2014-03-24
28231,2014-03-23
28232,2014-03-22
28233,2014-03-21
28234,2014-03-20
28235,2014-03-19
28236,2014-03-18
28237,2014-03-17
28238,2014-03-16
28239,2014-03-15
28240,2014-03-14
28241,2014-03-13
28242,2014-03-12
28243,2014-03-11
28244,2014-03-10
28245,2014-03-09
28246,2014-03-08
28247,2014-03-07
28248,2014-03-06
28249,2014-03-05
28250,2014-03-04
28251,2014-03-03
28252,2014-03-02
28253,2014-03-01
28254,2014-02-28
28255,2014-02-27
28256,2014-02-26
28257,2014-02-25
28258,2014-02-24
28259,2014-02-23
28260,2014-02-22
28261,2014-02-21
28262,2014-02-20
28263,2014-02-19
28264,2014-02-18
28265,2014-02-17
28266,2014-02-16
28267,2014-02-15
28268,2014-02-14
28269,2014-02-13
28270,2014-02-12
28271,2014-02-11
28272,2014-02-10
28273,2014-02-09
28274,2014-02-08
28275,2014-02-07
28276,2014-02-06
28277,2014-02-05
28278,2014-02-04
28279,2014-02-03
28280,2014-02-02
28281,2014-02-01
28282,2014-01-31
28283,2014-01-30
28284,2014-01-29
28285,2014-01-28
28286,2014-01-27
28287,2014-01-26
28288,2014-01-25
28289,2014-01-24
28290,2014-01-23
28291,2014-01-22
28292,2014-01-21
28293,2014-01-20
28294,2014-01-19
28295,2014-01-18
28296,2014-01-17
28297,2014-01-16
28298,2014-01-15
28299,2014-01-14
28300,2014-01-13
28301,2014-01-12
28302,2014-01-11
28303,2014-01-10
28304,2014-01-09
28305,2014-01-08
28306,2014-01-07
28307,2014-01-06
28308,2014-01-05
28309,2014-01-04
28310,2014-01-03
28311,2014-01-02
28312,2014-01-01
28313,2013-12-31
28314,2013-12-30
28315,2013-12-29
28316,2013-12-28
28317,2013-12-27
28318,2013-12-26
28319,2013-12-25
28320,2013-12-24
28321,2013-12-23
28322,2013-12-22
28323,2013-12-21
28324,2013-12-20
28325,2013-12-19
28326,2013-12-18
28327,2013-12-17
28328,2013-12-16
28329,2013-12-15
28330,2017-12-27
28331,2017-12-26
28332,2017-12-25
28333,2017-12-24
28334,2017-12-23
28335,2017-12-22
28336,2017-12-21
28337,2017-12-20
28338,2017-12-19
28339,2017-12-18
28340,2017-12-17
28341,2017-12-16
28342,2017-12-15
28343,2017-12-14
28344,2017-12-13
28345,2017-12-12
28346,2017-12-11
28347,2017-12-10
28348,2017-12-09
28349,2017-12-08
28350,2017-12-07
28351,2017-12-06
28352,2017-12-05
28353,2017-12-04
28354,2017-12-03
28355,2017-12-27
28356,2017-12-26
28357,2017-12-25
28358,2017-12-24
28359,2017-12-23
28360,2017-12-22
28361,2017-12-21
28362,2017-12-20
28363,2017-12-19
28364,2017-12-18
28365,2017-12-17
28366,2017-12-16
28367,2017-12-15
28368,2017-12-14
28369,2017-12-13
28370,2017-12-12
28371,2017-12-11
28372,2017-12-10
28373,2017-12-09
28374,2017-12-08
28375,2017-12-07
28376,2017-12-06
28377,2017-12-05
28378,2017-12-04
28379,2017-12-03
28380,2017-12-02
28381,2017-12-01
28382,2017-11-30
28383,2017-11-29
28384,2017-11-28
28385,2017-11-27
28386,2017-11-26
28387,2017-11-25
28388,2017-11-24
28389,2017-11-23
28390,2017-11-22
28391,2017-11-21
28392,2017-11-20
28393,2017-11-19
28394,2017-11-18
28395,2017-11-17
28396,2017-11-16
28397,2017-11-15
28398,2017-11-14
28399,2017-11-13
28400,2017-11-12
28401,2017-11-11
28402,2017-11-10
28403,2017-11-09
28404,2017-11-08
28405,2017-11-07
28406,2017-11-06
28407,2017-11-05
28408,2017-11-04
28409,2017-11-03
28410,2017-11-02
28411,2017-11-01
28412,2017-10-31
28413,2017-10-30
28414,2017-10-29
28415,2017-10-28
28416,2017-10-27
28417,2017-10-26
28418,2017-10-25
28419,2017-10-24
28420,2017-10-23
28421,2017-10-22
28422,2017-10-21
28423,2017-10-20
28424,2017-10-19
28425,2017-10-18
28426,2017-10-17
28427,2017-10-16
28428,2017-10-15
28429,2017-10-14
28430,2017-10-13
28431,2017-10-12
28432,2017-10-11
28433,2017-10-10
28434,2017-10-09
28435,2017-10-08
28436,2017-10-07
28437,2017-10-06
28438,2017-10-05
28439,2017-10-04
28440,2017-10-03
28441,2017-10-02
28442,2017-10-01
28443,2017-09-30
28444,2017-09-29
28445,2017-09-28
28446,2017-09-27
28447,2017-09-26
28448,2017-09-25
28449,2017-09-24
28450,2017-09-23
28451,2017-09-22
28452,2017-09-21
28453,2017-09-20
28454,2017-09-19
28455,2017-09-18
28456,2017-09-17
28457,2017-09-16
28458,2017-09-15
28459,2017-09-14
28460,2017-09-13
28461,2017-09-12
28462,2017-09-11
28463,2017-09-10
28464,2017-09-09
28465,2017-09-08
28466,2017-09-07
28467,2017-09-06
28468,2017-09-05
28469,2017-09-04
28470,2017-09-03
28471,2017-09-02
28472,2017-09-01
28473,2017-08-31
28474,2017-08-30
28475,2017-08-29
28476,2017-08-28
28477,2017-08-27
28478,2017-08-26
28479,2017-08-25
28480,2017-08-24
28481,2017-08-23
28482,2017-08-22
28483,2017-08-21
28484,2017-08-20
28485,2017-08-19
28486,2017-08-18
28487,2017-08-17
28488,2017-08-16
28489,2017-08-15
28490,2017-08-14
28491,2017-08-13
28492,2017-08-12
28493,2017-08-11
28494,2017-08-10
28495,2017-08-09
28496,2017-08-08
28497,2017-08-07
28498,2017-08-06
28499,2017-08-05
28500,2017-08-04
28501,2017-08-03
28502,2017-08-02
28503,2017-08-01
28504,2017-07-31
28505,2017-07-30
28506,2017-07-29
28507,2017-07-28
28508,2017-07-27
28509,2017-07-26
28510,2017-07-25
28511,2017-07-24
28512,2017-07-23
28513,2017-07-22
28514,2017-07-21
28515,2017-07-20
28516,2017-07-19
28517,2017-07-18
28518,2017-07-17
28519,2017-07-16
28520,2017-07-15
28521,2017-07-14
28522,2017-07-13
28523,2017-07-12
28524,2017-07-11
28525,2017-07-10
28526,2017-07-09
28527,2017-07-08
28528,2017-07-07
28529,2017-07-06
28530,2017-07-05
28531,2017-07-04
28532,2017-07-03
28533,2017-07-02
28534,2017-07-01
28535,2017-06-30
28536,2017-06-29
28537,2017-06-28
28538,2017-06-27
28539,2017-06-26
28540,2017-06-25
28541,2017-06-24
28542,2017-06-23
28543,2017-06-22
28544,2017-06-21
28545,2017-06-20
28546,2017-06-19
28547,2017-06-18
28548,2017-06-17
28549,2017-06-16
28550,2017-06-15
28551,2017-06-14
28552,2017-06-13
28553,2017-06-12
28554,2017-06-11
28555,2017-06-10
28556,2017-06-09
28557,2017-06-08
28558,2017-06-07
28559,2017-06-06
28560,2017-06-05
28561,2017-06-04
28562,2017-06-03
28563,2017-06-02
28564,2017-06-01
28565,2017-05-31
28566,2017-05-30
28567,2017-05-29
28568,2017-05-28
28569,2017-05-27
28570,2017-05-26
28571,2017-05-25
28572,2017-05-24
28573,2017-05-23
28574,2017-05-22
28575,2017-05-21
28576,2017-05-20
28577,2017-05-19
28578,2017-05-18
28579,2017-05-17
28580,2017-05-16
28581,2017-05-15
28582,2017-05-14
28583,2017-05-13
28584,2017-05-12
28585,2017-05-11
28586,2017-05-10
28587,2017-05-09
28588,2017-05-08
28589,2017-05-07
28590,2017-05-06
28591,2017-05-05
28592,2017-05-04
28593,2017-05-03
28594,2017-05-02
28595,2017-05-01
28596,2017-04-30
28597,2017-04-29
28598,2017-04-28
28599,2017-04-27
28600,2017-04-26
28601,2017-04-25
28602,2017-04-24
28603,2017-04-23
28604,2017-04-22
28605,2017-04-21
28606,2017-04-20
28607,2017-04-19
28608,2017-04-18
28609,2017-04-17
28610,2017-04-16
28611,2017-04-15
28612,2017-04-14
28613,2017-04-13
28614,2017-04-12
28615,2017-04-11
28616,2017-04-10
28617,2017-04-09
28618,2017-04-08
28619,2017-04-07
28620,2017-04-06
28621,2017-04-05
28622,2017-04-04
28623,2017-04-03
28624,2017-04-02
28625,2017-04-01
28626,2017-03-31
28627,2017-03-30
28628,2017-12-27
28629,2017-12-26
28630,2017-12-25
28631,2017-12-24
28632,2017-12-23
28633,2017-12-22
28634,2017-12-21
28635,2017-12-20
28636,2017-12-19
28637,2017-12-18
28638,2017-12-17
28639,2017-12-16
28640,2017-12-15
28641,2017-12-14
28642,2017-12-13
28643,2017-12-12
28644,2017-12-11
28645,2017-12-10
28646,2017-12-09
28647,2017-12-08
28648,2017-12-07
28649,2017-12-06
28650,2017-12-05
28651,2017-12-04
28652,2017-12-03
28653,2017-12-02
28654,2017-12-01
28655,2017-11-30
28656,2017-11-29
28657,2017-11-28
28658,2017-11-27
28659,2017-11-26
28660,2017-11-25
28661,2017-11-24
28662,2017-11-23
28663,2017-11-22
28664,2017-11-21
28665,2017-11-20
28666,2017-11-19
28667,2017-11-18
28668,2017-11-17
28669,2017-11-16
28670,2017-11-15
28671,2017-11-14
28672,2017-11-13
28673,2017-11-12
28674,2017-11-11
28675,2017-11-10
28676,2017-11-09
28677,2017-11-08
28678,2017-11-07
28679,2017-11-06
28680,2017-11-05
28681,2017-11-04
28682,2017-11-03
28683,2017-11-02
28684,2017-11-01
28685,2017-10-31
28686,2017-10-30
28687,2017-10-29
28688,2017-10-28
28689,2017-10-27
28690,2017-10-26
28691,2017-10-25
28692,2017-10-24
28693,2017-10-23
28694,2017-10-22
28695,2017-10-21
28696,2017-10-20
28697,2017-10-19
28698,2017-10-18
28699,2017-10-17
28700,2017-12-27
28701,2017-12-26
28702,2017-12-25
28703,2017-12-24
28704,2017-12-23
28705,2017-12-22
28706,2017-12-21
28707,2017-12-20
28708,2017-12-19
28709,2017-12-18
28710,2017-12-17
28711,2017-12-16
28712,2017-12-15
28713,2017-12-14
28714,2017-12-13
28715,2017-12-12
28716,2017-12-11
28717,2017-12-10
28718,2017-12-09
28719,2017-12-08
28720,2017-12-07
28721,2017-12-06
28722,2017-12-05
28723,2017-12-04
28724,2017-12-03
28725,2017-12-02
28726,2017-12-01
28727,2017-11-30
28728,2017-11-29
28729,2017-11-28
28730,2017-11-27
28731,2017-11-26
28732,2017-11-25
28733,2017-11-24
28734,2017-11-23
28735,2017-11-22
28736,2017-11-21
28737,2017-11-20
28738,2017-11-19
28739,2017-11-18
28740,2017-11-17
28741,2017-11-16
28742,2017-11-15
28743,2017-11-14
28744,2017-11-13
28745,2017-11-12
28746,2017-11-11
28747,2017-11-10
28748,2017-11-09
28749,2017-11-08
28750,2017-11-07
28751,2017-11-06
28752,2017-11-05
28753,2017-11-04
28754,2017-11-03
28755,2017-11-02
28756,2017-11-01
28757,2017-10-31
28758,2017-10-30
28759,2017-10-29
28760,2017-10-28
28761,2017-10-27
28762,2017-10-26
28763,2017-10-25
28764,2017-10-24
28765,2017-10-23
28766,2017-10-22
28767,2017-10-21
28768,2017-10-20
28769,2017-10-19
28770,2017-10-18
28771,2017-10-17
28772,2017-10-16
28773,2017-10-15
28774,2017-10-14
28775,2017-10-13
28776,2017-10-12
28777,2017-10-11
28778,2017-10-10
28779,2017-10-09
28780,2017-10-08
28781,2017-10-07
28782,2017-10-06
28783,2017-10-05
28784,2017-10-04
28785,2017-10-03
28786,2017-10-02
28787,2017-10-01
28788,2017-09-30
28789,2017-09-29
28790,2017-09-28
28791,2017-09-27
28792,2017-09-26
28793,2017-09-25
28794,2017-09-24
28795,2017-09-23
28796,2017-09-22
28797,2017-09-21
28798,2017-09-20
28799,2017-09-19
28800,2017-09-18
28801,2017-09-17
28802,2017-09-16
28803,2017-09-15
28804,2017-09-14
28805,2017-09-13
28806,2017-09-12
28807,2017-09-11
28808,2017-09-10
28809,2017-09-09
28810,2017-09-08
28811,2017-09-07
28812,2017-09-06
28813,2017-09-05
28814,2017-09-04
28815,2017-09-03
28816,2017-09-02
28817,2017-09-01
28818,2017-08-31
28819,2017-08-30
28820,2017-08-29
28821,2017-08-28
28822,2017-08-27
28823,2017-08-26
28824,2017-08-25
28825,2017-08-24
28826,2017-08-23
28827,2017-08-22
28828,2017-08-21
28829,2017-08-20
28830,2017-08-19
28831,2017-08-18
28832,2017-08-17
28833,2017-08-16
28834,2017-08-15
28835,2017-08-14
28836,2017-08-13
28837,2017-08-12
28838,2017-08-11
28839,2017-08-10
28840,2017-08-09
28841,2017-08-08
28842,2017-08-07
28843,2017-08-06
28844,2017-08-05
28845,2017-08-04
28846,2017-08-03
28847,2017-08-02
28848,2017-08-01
28849,2017-07-31
28850,2017-07-30
28851,2017-07-29
28852,2017-07-28
28853,2017-07-27
28854,2017-07-26
28855,2017-07-25
28856,2017-07-24
28857,2017-07-23
28858,2017-07-22
28859,2017-07-21
28860,2017-07-20
28861,2017-07-19
28862,2017-07-18
28863,2017-07-17
28864,2017-07-16
28865,2017-07-15
28866,2017-07-14
28867,2017-07-13
28868,2017-07-12
28869,2017-07-11
28870,2017-07-10
28871,2017-07-09
28872,2017-07-08
28873,2017-07-07
28874,2017-07-06
28875,2017-07-05
28876,2017-07-04
28877,2017-07-03
28878,2017-07-02
28879,2017-07-01
28880,2017-06-30
28881,2017-06-29
28882,2017-06-28
28883,2017-06-27
28884,2017-06-26
28885,2017-06-25
28886,2017-06-24
28887,2017-06-23
28888,2017-06-22
28889,2017-06-21
28890,2017-06-20
28891,2017-06-19
28892,2017-06-18
28893,2017-06-17
28894,2017-06-16
28895,2017-06-15
28896,2017-06-14
28897,2017-06-13
28898,2017-06-12
28899,2017-06-11
28900,2017-06-10
28901,2017-06-09
28902,2017-06-08
28903,2017-06-07
28904,2017-06-06
28905,2017-06-05
28906,2017-06-04
28907,2017-06-03
28908,2017-06-02
28909,2017-06-01
28910,2017-05-31
28911,2017-05-30
28912,2017-05-29
28913,2017-05-28
28914,2017-05-27
28915,2017-05-26
28916,2017-05-25
28917,2017-05-24
28918,2017-05-23
28919,2017-05-22
28920,2017-05-21
28921,2017-05-20
28922,2017-05-19
28923,2017-05-18
28924,2017-05-17
28925,2017-05-16
28926,2017-05-15
28927,2017-05-14
28928,2017-05-13
28929,2017-05-12
28930,2017-05-11
28931,2017-05-10
28932,2017-05-09
28933,2017-05-08
28934,2017-05-07
28935,2017-05-06
28936,2017-05-05
28937,2017-05-04
28938,2017-05-03
28939,2017-05-02
28940,2017-05-01
28941,2017-04-30
28942,2017-04-29
28943,2017-04-28
28944,2017-04-27
28945,2017-04-26
28946,2017-04-25
28947,2017-04-24
28948,2017-04-23
28949,2017-04-22
28950,2017-04-21
28951,2017-04-20
28952,2017-04-19
28953,2017-04-18
28954,2017-04-17
28955,2017-04-16
28956,2017-04-15
28957,2017-04-14
28958,2017-04-13
28959,2017-04-12
28960,2017-04-11
28961,2017-04-10
28962,2017-04-09
28963,2017-04-08
28964,2017-04-07
28965,2017-04-06
28966,2017-04-05
28967,2017-04-04
28968,2017-04-03
28969,2017-04-02
28970,2017-04-01
28971,2017-03-31
28972,2017-03-30
28973,2017-03-29
28974,2017-03-28
28975,2017-03-27
28976,2017-03-26
28977,2017-03-25
28978,2017-03-24
28979,2017-03-23
28980,2017-03-22
28981,2017-03-21
28982,2017-03-20
28983,2017-03-19
28984,2017-03-18
28985,2017-03-17
28986,2017-03-16
28987,2017-03-15
28988,2017-03-14
28989,2017-03-13
28990,2017-03-12
28991,2017-03-11
28992,2017-03-10
28993,2017-03-09
28994,2017-03-08
28995,2017-03-07
28996,2017-03-06
28997,2017-03-05
28998,2017-03-04
28999,2017-03-03
29000,2017-03-02
29001,2017-03-01
29002,2017-02-28
29003,2017-02-27
29004,2017-02-26
29005,2017-02-25
29006,2017-02-24
29007,2017-02-23
29008,2017-02-22
29009,2017-02-21
29010,2017-02-20
29011,2017-02-19
29012,2017-02-18
29013,2017-02-17
29014,2017-02-16
29015,2017-02-15
29016,2017-02-14
29017,2017-02-13
29018,2017-02-12
29019,2017-02-11
29020,2017-02-10
29021,2017-02-09
29022,2017-02-08
29023,2017-02-07
29024,2017-02-06
29025,2017-02-05
29026,2017-02-04
29027,2017-02-03
29028,2017-02-02
29029,2017-02-01
29030,2017-01-31
29031,2017-01-30
29032,2017-01-29
29033,2017-01-28
29034,2017-01-27
29035,2017-01-26
29036,2017-01-25
29037,2017-01-24
29038,2017-01-23
29039,2017-01-22
29040,2017-01-21
29041,2017-01-20
29042,2017-01-19
29043,2017-01-18
29044,2017-01-17
29045,2017-01-16
29046,2017-01-15
29047,2017-01-14
29048,2017-01-13
29049,2017-01-12
29050,2017-01-11
29051,2017-01-10
29052,2017-01-09
29053,2017-01-08
29054,2017-01-07
29055,2017-01-06
29056,2017-01-05
29057,2017-01-04
29058,2017-01-03
29059,2017-01-02
29060,2017-01-01
29061,2016-12-31
29062,2016-12-30
29063,2016-12-29
29064,2016-12-28
29065,2016-12-27
29066,2016-12-26
29067,2016-12-25
29068,2016-12-24
29069,2016-12-23
29070,2016-12-22
29071,2016-12-21
29072,2016-12-20
29073,2016-12-19
29074,2016-12-18
29075,2016-12-17
29076,2016-12-16
29077,2016-12-15
29078,2016-12-14
29079,2016-12-13
29080,2016-12-12
29081,2016-12-11
29082,2016-12-10
29083,2016-12-09
29084,2016-12-08
29085,2016-12-07
29086,2016-12-06
29087,2016-12-05
29088,2016-12-04
29089,2016-12-03
29090,2016-12-02
29091,2016-12-01
29092,2016-11-30
29093,2016-11-29
29094,2016-11-28
29095,2016-11-27
29096,2016-11-26
29097,2016-11-25
29098,2016-11-24
29099,2016-11-23
29100,2016-11-22
29101,2016-11-21
29102,2016-11-20
29103,2016-11-19
29104,2016-11-18
29105,2016-11-17
29106,2016-11-16
29107,2016-11-15
29108,2016-11-14
29109,2016-11-13
29110,2016-11-12
29111,2016-11-11
29112,2016-11-10
29113,2016-11-09
29114,2016-11-08
29115,2016-11-07
29116,2016-11-06
29117,2016-11-05
29118,2016-11-04
29119,2016-11-03
29120,2016-11-02
29121,2016-11-01
29122,2016-10-31
29123,2016-10-30
29124,2016-10-29
29125,2016-10-28
29126,2016-10-27
29127,2016-10-26
29128,2016-10-25
29129,2016-10-24
29130,2016-10-23
29131,2016-10-22
29132,2016-10-21
29133,2016-10-20
29134,2016-10-19
29135,2016-10-18
29136,2016-10-17
29137,2016-10-16
29138,2016-10-15
29139,2016-10-14
29140,2016-10-13
29141,2016-10-12
29142,2016-10-11
29143,2016-10-10
29144,2016-10-09
29145,2016-10-08
29146,2016-10-07
29147,2016-10-06
29148,2016-10-05
29149,2016-10-04
29150,2016-10-03
29151,2016-10-02
29152,2016-10-01
29153,2016-09-30
29154,2016-09-29
29155,2016-09-28
29156,2016-09-27
29157,2016-09-26
29158,2016-09-25
29159,2016-09-24
29160,2016-09-23
29161,2016-09-22
29162,2016-09-21
29163,2016-09-20
29164,2016-09-19
29165,2016-09-18
29166,2016-09-17
29167,2016-09-16
29168,2016-09-15
29169,2016-09-14
29170,2016-09-13
29171,2016-09-12
29172,2016-09-11
29173,2016-09-10
29174,2016-09-09
29175,2016-09-08
29176,2016-09-07
29177,2016-09-06
29178,2016-09-05
29179,2016-09-04
29180,2016-09-03
29181,2016-09-02
29182,2016-09-01
29183,2016-08-31
29184,2016-08-30
29185,2016-08-29
29186,2016-08-28
29187,2016-08-27
29188,2016-08-26
29189,2016-08-25
29190,2016-08-24
29191,2016-08-23
29192,2016-08-22
29193,2016-08-21
29194,2016-08-20
29195,2016-08-19
29196,2016-08-18
29197,2016-08-17
29198,2016-08-16
29199,2016-08-15
29200,2016-08-14
29201,2016-08-13
29202,2016-08-12
29203,2016-08-11
29204,2016-08-10
29205,2016-08-09
29206,2016-08-08
29207,2016-08-07
29208,2016-08-06
29209,2016-08-05
29210,2016-08-04
29211,2016-08-03
29212,2016-08-02
29213,2016-08-01
29214,2016-07-31
29215,2016-07-30
29216,2016-07-29
29217,2016-07-28
29218,2016-07-27
29219,2016-07-26
29220,2016-07-25
29221,2016-07-24
29222,2016-07-23
29223,2016-07-22
29224,2016-07-21
29225,2016-07-20
29226,2016-07-19
29227,2016-07-18
29228,2016-07-17
29229,2016-07-16
